wallet,reason,season,source,points,createdAt,updatedAt
0xebd7282b7086B7B25fc4F7B6b0d1aF94e2A267f3,merkle_claim,1,tvl,7,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEbf367EDa8Fef77507c4b278cf822e50397D6FEd,merkle_claim,1,wedu,18,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEC099DA9Ea96C4ccfeFC9F2438ca750991D44188,merkle_claim,1,tvl,19,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEC43d8f10C6A4a9217D28C3cC46e47b78027F242,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEC47fbfa9EDb916f557EB70C5A1ca6721B7E4160,merkle_claim,1,wedu,266,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEc5803b698dd6A0DaE891ad4EA64491af9B5421c,merkle_claim,1,tvl,30,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEc5803b698dd6A0DaE891ad4EA64491af9B5421c,merkle_claim,1,wedu,43,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xeC67824B1C63029B59f07bAcbB2B0D296C0f068B,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEc79140087949D8EC55799A730A863137D50b42b,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xecD02fb31359A0F44876fD6a148EeB3928BeCb50,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeCd2E5DE53c36A30F419d5CfC960D72E8D00c0b7,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xecdb9F7e83a542f6fC93Ce4185EEccea7BfEB347,merkle_claim,1,tvl,7,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xecdb9F7e83a542f6fC93Ce4185EEccea7BfEB347,merkle_claim,1,wedu,14,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xecfE80b4B59E9a503B7bF34f024EA60736c407ff,merkle_claim,1,wedu,18,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xed219956b8c9A2a31E955F7c9edCbA91079033aE,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xed219956b8c9A2a31E955F7c9edCbA91079033aE,merkle_claim,1,wedu,120,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEd68aF197D631B208260932ad28ae326a3dC87DC,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeD7A57EfFDDFc26cC3FC11c49cfA79744324784f,merkle_claim,1,wedu,10,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xed89A27C10FAD932A91a4026C0560ad7197071FC,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xed89A27C10FAD932A91a4026C0560ad7197071FC,merkle_claim,1,wedu,495,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xeDeaaDc98F040c7B2D392E970bb3e6c2e6D7aC3E,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeDf0Cb1E99B14fC75561319323dDeb441eA03939,merkle_claim,1,tvl,7,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeDf0Cb1E99B14fC75561319323dDeb441eA03939,merkle_claim,1,wedu,136,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEE1600d77B61b1E552AE6c1EFB41Dee40509756D,merkle_claim,1,wedu,56,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xeE290534B07BcA20deA00C04307e97E159D6aAc4,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEE73D61114c4440AC5f10b0d5603b9755434Ff85,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeE8669A5078020F70da48EeECB081f1963ea6e29,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeE8d347418eB389A00f9A090376a1f8bC9d2c091,merkle_claim,1,wedu,10,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xeeA887EEE715F71444f0e3B5f26c7f410A78F1aC,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeeA887EEE715F71444f0e3B5f26c7f410A78F1aC,merkle_claim,1,wedu,222,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xeeB2FFA13F4eF4381647FE642eBFaD0CC1BBc467,merkle_claim,1,tvl,203,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeeB2FFA13F4eF4381647FE642eBFaD0CC1BBc467,merkle_claim,1,wedu,1720,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xeEcA2eee9D6c895267Dec9fC1c8e1e62c99E79b6,merkle_claim,1,tvl,175,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeEcA2eee9D6c895267Dec9fC1c8e1e62c99E79b6,merkle_claim,1,wedu,2872,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEeD7eb51B3cb293DD4eeb88ff8C2072120e554b3,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEee46676Ea6492DC218b826a1ffB0456485fDEec,merkle_claim,1,wedu,520,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xeEfbd558fe9406774fc221827849d473c59F0D19,merkle_claim,1,tvl,14,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEf196DED9E69907E7ce0716639C3c347C527AB7e,merkle_claim,1,tvl,9,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEf2Be307b2301e857e32220f053C1FF7bFFE0FD9,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEF30555e7C8eF290BE040DED7B1fde209Bdb9836,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEF30555e7C8eF290BE040DED7B1fde209Bdb9836,merkle_claim,1,wedu,50,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xef3F540F702BFF3de45013D9512b9717EC27268D,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xef3F540F702BFF3de45013D9512b9717EC27268D,merkle_claim,1,wedu,162,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xef4D310347A49575775fAB60A40f59fda82EA86f,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xef5C7c34C026F5854b0c42Aaec2a966BE2b855Ba,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xef60B7A59eb43CFc4d879756eF36982e149f8A32,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xeF6191A5C8e983dA45DAC2A787d49fE3f2B6D54e,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xef785F6d41aA52355bBCaE9B8eb500e2f9FaaE4A,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xef9e25Dc37Cc61Ca49a07D0394DB5D86078C01CF,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xef9e25Dc37Cc61Ca49a07D0394DB5D86078C01CF,merkle_claim,1,wedu,968,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xEfF0Ad5C7384e33A2Db233CD808C3995BC5D24a4,merkle_claim,1,tvl,18,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEFF9D083AdAb66EA61DDA7A4Dfda0A10B2548b07,merkle_claim,1,tvl,20,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xEFF9D083AdAb66EA61DDA7A4Dfda0A10B2548b07,merkle_claim,1,wedu,118,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf00Bbc31422dCBe758d9Bb557f1634AB0ef1a894,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf00Bbc31422dCBe758d9Bb557f1634AB0ef1a894,merkle_claim,1,wedu,59,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF01122cEf4942aA22812Dc4e92c74A3e6d9A1caB,merkle_claim,1,referral,39,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0xF01122cEf4942aA22812Dc4e92c74A3e6d9A1caB,merkle_claim,1,wedu,136,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF0276d7D27a98cbEd1635E7079716E9Eed73f329,merkle_claim,1,tvl,151,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF03a1EC4a879F346A097B4735529c8529207a9CF,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf0631E92A1f868eD7786CFcD64E58Fa85c2E2c45,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF079D64c421fED8522f95a7031b515cFa6E1c015,merkle_claim,1,wedu,36,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf0803B4cf6359D64913eC6a0B8227640Afe69B2a,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF0b0187ddB853147Eb9DfdCC46279cEfbFC0E3cb,merkle_claim,1,wedu,35,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF0B0B47461789D686F74f86Ce3de31C93F6d64D0,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf0DCcBB02B6806330431BBa99fc0d4e3Ec15EB82,merkle_claim,1,tvl,16,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf0DCcBB02B6806330431BBa99fc0d4e3Ec15EB82,merkle_claim,1,wedu,137,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF0eb48f33Bb174D6d17655574231a6a3acd4DD6F,merkle_claim,1,tvl,56,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf0FC7E2D2062e15A77f2F2789eCe6689b33132b4,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf10a4C8D0654dA8D14B34527d0FcF7817090e569,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf10a4C8D0654dA8D14B34527d0FcF7817090e569,merkle_claim,1,wedu,119,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF12B0cf7fC33635E2157c85A94209ff2A47fb110,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF1389391Cca5EC17043cBeAc878B334f3a6897b2,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF13D317FDed072fB08D9385deD4B6545Ac276F04,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF15b01332579ABd874A6a7636c6A8b523029C56c,merkle_claim,1,wedu,14,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF160113D6d1dAf7bb3555dCeF057A30A73Db7D17,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf17165be09ee8E1d8DA1ed67c5CaDC505fa47d3c,merkle_claim,1,tvl,17,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf19DfC7bB530a802EB2Edc1Ddb17DC371852e690,merkle_claim,1,wedu,14,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF1aAFd7f7feB6FE99634F59b99fB37F0D76f7e9e,merkle_claim,1,wedu,32,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf1fb0329aFFb8597150f3467A1DE79D889e7d3d9,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf2140D6BB6D1C9f6e16F9fEE5B525bB7AF900902,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF21dfBf90DaB607635291120AA4577f3c0B04D0C,merkle_claim,1,wedu,242,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF245b710f00a1106Df9c129Bc0352680B1b1D988,merkle_claim,1,tvl,21,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF245b710f00a1106Df9c129Bc0352680B1b1D988,merkle_claim,1,wedu,1170,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF27014f177F19C5932AB619f087a7f3f3aE197D4,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF271B5B7a450fCf8eDBAD887A219ACa0FA0E73Bb,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf27954eeC29ebC356E02845a11C729E7d46b0857,merkle_claim,1,wedu,1,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF283163537085fd392C3f713Ef00F402544b69a9,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf2C92552c97AEbCb5879749c57B41BCE20026171,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF2D1C39B85Bfc1529eCe8b228B3980839A10307E,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf2fE89892CAA16F1aFA44D8834587B8691c642e4,merkle_claim,1,wedu,25,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF302Ffe7F387415753074265F59871dE86dda664,merkle_claim,1,wedu,23,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF306b387f02429D88771f28Bb49877bddA12B7b1,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf32Cc0ea6beB5AA6cf1e331bAe25C3c763B7cEA9,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF34385cd9449105e490CDf889BFbB78bDBFe44e5,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF34385cd9449105e490CDf889BFbB78bDBFe44e5,merkle_claim,1,wedu,175,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf3482DBf944f247f73688F0251B49b21A7f6060B,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf359579B9C082c95C9f88d777dC8f4Bd66E2763b,merkle_claim,1,wedu,15,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf37132367d530fd99e77bf1Cc85c835F40e1cf47,merkle_claim,1,tvl,8,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf37132367d530fd99e77bf1Cc85c835F40e1cf47,merkle_claim,1,wedu,487,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF38bC07A6d34D4e913DbB241db8BFeDFFd8474eC,merkle_claim,1,tvl,22,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF38bC07A6d34D4e913DbB241db8BFeDFFd8474eC,merkle_claim,1,wedu,1130,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF3Af78efE3DeE8233d68ac873A0c00e62fc3491F,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF3Af78efE3DeE8233d68ac873A0c00e62fc3491F,merkle_claim,1,wedu,13,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf3FEd52ac34324f395EC574ad4cd917Db3f88546,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF40aD28207C90cDf9478ffC2F47e768b2801Aa63,merkle_claim,1,wedu,716,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF4206906475C58C807e0eCbfE24a370873557a64,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf4385265ef8A1ec312a77f0CDd492fa5295B360F,merkle_claim,1,tvl,8,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf4385265ef8A1ec312a77f0CDd492fa5295B360F,merkle_claim,1,wedu,491,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF462fc5cF044816086CF8f0eb43A258dc64a4662,merkle_claim,1,referral,130,2025-03-27 01:29:56.766577+00,2025-03-27 01:29:56.766577+00
0xF462fc5cF044816086CF8f0eb43A258dc64a4662,merkle_claim,1,wedu,8,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf4694b507903977337883DD4517c0CB1d544Ab42,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf4694b507903977337883DD4517c0CB1d544Ab42,merkle_claim,1,wedu,271,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF471F0008BaC2c08c53919428B2A541a32C36eab,merkle_claim,1,tvl,23,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF471F0008BaC2c08c53919428B2A541a32C36eab,merkle_claim,1,wedu,291,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF48232821A8e436B23eB305A0beC98e6a73cCC4C,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF497F034ad1382090fF9C4817076fc87804F7402,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF497F034ad1382090fF9C4817076fc87804F7402,merkle_claim,1,wedu,213,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF49eB49277e9f84dEC9AF569611B7025e37EE42C,merkle_claim,1,tvl,26,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf4aB5C24C391ca533d6611F29fad0896ef7c91eB,merkle_claim,1,tvl,21441,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf4aFD8025CA1030bE30Cf823442b12E05fE20252,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF4C3Bd6E884705f7C54E77aB5Ed4E21C3e14e83F,merkle_claim,1,tvl,4,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF4C3Bd6E884705f7C54E77aB5Ed4E21C3e14e83F,merkle_claim,1,wedu,16,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf4D3353EB7EAd599d90196A32A243B19EA8dc64E,merkle_claim,1,wedu,15,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF4E0d09FABe42F4c2C05082A6631C206b6E977DC,merkle_claim,1,wedu,23,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF4f18eaa5CE79c19a2FABF1274676C3252eB0AbB,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf4fd578f7d08DF97c95cF85A1F95305F85EeeAD2,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf52a0fddb963173FEEA98Ea67618C37101373c43,merkle_claim,1,wedu,29,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf53C7787A48646D063AB87E164E2435B85692E41,merkle_claim,1,wedu,25,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF53d6AbbC68274Ebce1344c28fdB5F0B0D5e88A2,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf5403dC0b8A4e77E94d3B498075A2eDa8554b838,merkle_claim,1,tvl,48,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf5403dC0b8A4e77E94d3B498075A2eDa8554b838,merkle_claim,1,wedu,532,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf5b1226e413A04D288A90Ea4C857B5017762C19C,merkle_claim,1,tvl,11,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf5b1746BCA3803D7A70c0A76618b7cC1eB5143A4,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf5C2fd1f4EEdE05294E1dDF3Cb2E972Cf0F96C03,merkle_claim,1,wedu,248,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF5FF878676E7CE086b124fE705Cb1081e6900B0c,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF633623af6ccFC8836721E19faC892421c739D8d,merkle_claim,1,tvl,6,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF6502A4f4f7929EdCa79Eb933499181E37E6d7C7,merkle_claim,1,wedu,6,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf651f3cD83c53b06cf3f390E75217012CFC2AE76,merkle_claim,1,wedu,285,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF658016e0152Cb5DCA041a0568ceAE566FBfe9C6,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf6636466a870BA5b6f32aa1Dc4c336Ca83076BDf,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF66527Dce2241cC40A3c50ED2fB7Cb465c30C27C,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF66527Dce2241cC40A3c50ED2fB7Cb465c30C27C,merkle_claim,1,wedu,516,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF665a6fD8f07FA226eD85805c9CdCFB06C2c4A24,merkle_claim,1,wedu,4,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf69d5937Cb173dB74847013561629Edc09Af26bD,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF6Ca28c349fd84Db78B1a1208B8eD986Ae76B61C,merkle_claim,1,tvl,5,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF6Ca28c349fd84Db78B1a1208B8eD986Ae76B61C,merkle_claim,1,wedu,402,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF6D12B70a43B5C52F8a98dea19Bd09a9dbFB4de4,merkle_claim,1,wedu,31,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf6fD8E97A6D54b2d85023DAA5440c4BFA66eB424,merkle_claim,1,wedu,28,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf707B2161b6d156dc83151C0a40C1AC53941F647,merkle_claim,1,wedu,7,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF73Bd3BE776B07e3B73fa3F35E5aef4E46Fe8083,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf749b593b4b37Dd16c5C32a02454C77D964A17d5,merkle_claim,1,wedu,5,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF74F40EBFE2aD1063116D670BdFeb60A62725207,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf772FC96A36200E96F3C5a75Cf8AcEC87bA590e0,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF7771d2574d43C62d7a31b6bcb06193EADdDCf40,merkle_claim,1,tvl,83,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf7786b9d401E79FC24EeCb0942f7a859fEb36b75,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf78e47411eC4D962D1dAC2f42E9E142e4556051f,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF7941CFB1b497c4C0c5F9834351C8F4496C335Ec,merkle_claim,1,wedu,15,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF7A246f978793a29AA2A9A95A0Cdf45D58773598,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF7a2e62A17dF7043Fcc5Cebe87Aff56584E709Ab,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF7b29D63c61219Fb19038eC6fFC1F2b43Be7B572,merkle_claim,1,tvl,2,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF7b29D63c61219Fb19038eC6fFC1F2b43Be7B572,merkle_claim,1,wedu,1580,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF7BC755aE5Cf8F3F8Cc41B238aB06206AbEC2d4d,merkle_claim,1,tvl,10,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf7Db0C821fb5F5C4d9D423D291AD3eBF4b08ADE7,merkle_claim,1,tvl,3,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf7Db0C821fb5F5C4d9D423D291AD3eBF4b08ADE7,merkle_claim,1,wedu,176,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF7dcC97E4158C756345b7202025648d5aC11cdf4,merkle_claim,1,wedu,2,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF7deC381A89c9D9085df1D1E40412629DE6C92c2,merkle_claim,1,tvl,22,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xF7deC381A89c9D9085df1D1E40412629DE6C92c2,merkle_claim,1,wedu,422,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xf81eCa7b198A14e7be85EafA9850259612B1be5b,merkle_claim,1,tvl,1,2025-03-27 01:29:16.974008+00,2025-03-27 01:29:16.974008+00
0xf81eCa7b198A14e7be85EafA9850259612B1be5b,merkle_claim,1,wedu,23,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
0xF82e3f7ADfeB3A09b41D32DA9b1A10D605548565,merkle_claim,1,wedu,3,2025-03-27 01:29:20.904891+00,2025-03-27 01:29:20.904891+00
