chain,address,points,timestamp
EDU Mainnet,0xddddDf1383a980d591868F010fE1CB9D62739525,26.301265046296297,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdE088e2dC7178b6f33025d430885Cd445FB75fEC,4.285684810870949,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdE08f560051Ce1b2f4e23Ff5556DA717005f8829,0.11705824101645833,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdE0eE9f3f5FFe03Ad59a3c2363956cD613899F5B,0.15500742320712962,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdE263cAB9EAAed4c9Af3682FB35BE61aeA76aa47,0.0029049388300905372,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xde27aDf09D91202421bA9f1DF14ac0C0bca317D7,0.16759636330215624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdE323886CD18a05c60EBaBEb7AB60e944eC26Ef3,1.2864583333333333e-8,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdE48c7443B93664cf9cAD1e1BeD025FF58281040,8.708687330075232,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdE6785B0574e5867366d9E1732f968eac8B333BC,408.07378904078706,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xde7C2057CC6A83eBc6f5fF3509bA72Bcc498fFFe,17.492999673936342,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDEaD1B7eda0A43D4b46cE9BE210a886d4e06B2FD,0.07059317708333333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDeb5E6E92C36dF37D04Fbbf3636191CF86773Fc1,83.42152202546296,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdeF17C8d9D961E849b9e85a99f49c752eF96C340,0.15427811330215624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdEFF6EfEdb9410CEaA0B94EA8Dd8D050D316c419,164.6393213552778,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDF38E57196b600548F18c57Cf2FDFd1a927b62E9,0.034983510894375,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdf4942B8ADd3c32BDFEE9AF38Cc09e033F4dc0C9,199.52634502279514,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDf89F16e91b30974d5E78344b780faa71d8c777E,18.808929848284723,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdFa872de45635bC373e32Ce25016708B97Bd56Bb,0.17079371569135415,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdfAe9389110bA497Dd7202FcF7CbbC566cf01A85,0.0005731720697393518,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdFBB035182B9581822b22b0d7Ec6Cd00F5Ce2346,0.003734091448971065,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdfbcE4828e4de42A6D0018ddEDd17Deb09e1BE28,3.214972617215278,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDFd616B48efE0e987e76ad6eB8497caeDE581B71,0.022066630109206457,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDfD6d65C266ADb167C49D70a7c95aB8adbf9e45D,1.149480641012521,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdfDb304ef01Ef0bD203ce26C2ee1407C3775E075,0.002778317388948086,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xdfe9C546Fc8Abb5DBdc5Ff12699715A36D4F40e7,0.020911703363854166,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xDFf8534f3eE03A94ac7d155a5BEeF97Feb2d0182,1.748892558607639,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE0463271EEC78a12BD2Ab0f99Dc24939d8F02384,7.322568177083333,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE06D08226F2A3eF96c550dbaE4729551376E0cD9,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE07DBac844Aa0659a389EF76b58257f9F4BEB690,0.0029785385347675954,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe0A19477e7b2D7D34a7abCBb06CF1D3Ebe281ea5,1497.8267376246072,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE0C2Fd1d558c3D747D162ad68F7115B563f27b9F,7.320798854166666,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe0e0aF449Ac84f600C03f577968f92A5c08AA411,1.0197115625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE0EaA12C606267527e270F8b7D88eC5F8F55b54b,30.66081893467014,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe0F54117b4A0738328454304E963A5DEBE5d63d4,6.5325566782407405,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe12377876A292F4c114193Eed56a07Cef1000aB5,64.89511861805556,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE136e65E602F119b3CE35F713b5C38d76b2c5C86,2.2538489257269676,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE147A1507332352A60c21Eb5aC2a7D68523d188E,0.022999168839128472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE168954465AA325DAdD8510701D56a460859b31a,150.4254088761574,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE17955765ECb8a90D90531e3940D97035e513D17,0.024602485630068234,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe198514575aE3756D12d85eB4bB59DD392b2bd52,0.19795389976048958,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE1c4eeD0f0704BD511eB9178aA5D55AB899214F8,0.01758946956755787,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe1D18bc5aEC0daa55687472E4ba9B97d589c1E9F,22.50129386670023,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe1db7acd80677Cd517dcA72e0d13DD7D937ADf71,997.5261318554699,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe20B896e3846541e326Dfe7C40a2a8A00b371A05,402.7927175838963,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe2240896c0512F2C9Fc245E5d33d6B0eB3191CF4,5.266282291666666,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe23a6D2edB029373DE619f277C43a3753Cce70e2,0.017584319104594907,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE23CAAC309D18112a239eA73E0970A04524c5821,18.738214768003473,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE23EdB7F5b7EaD9505663Bc60280ef7b8Ac4D234,0.19791769142715626,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE243642cE57f92E2fFffb00adD2C7aFb886Bc1B9,2.5405729166666666,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE24a70bE3DF875A32Bc0144940000e5C11E17600,41.829638005729514,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE26E0064D7d6a70928df53DF71f83E5FB2De2972,0.024516708342832396,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe2a01556F84C3138f86a2FD7e2Ec274840AF3a70,0.0009923600434124178,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE2a517a12F1Ae437C3dc7e272b36c436642E4c77,0.15989344142715625,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE2c15AcA861fd9e8CF5af4Cb7e1C0fa070CcD088,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE2D5b9b939E679a336ABf0E5E19F7a0B149DA7b4,0.0020783409161255068,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe34995fa073db49185222dA37f09971AF2F4fFa8,2.5557624490225694,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE34D077366178e6C058D00ea00E1c3d70c370435,2.5557624490225694,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe3695697967ea881d749E876D80AB02fa3d584d2,5.16831161205048,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE37AB9a105A5AE3022B777B9F7658Fcf65592fD8,0.019436882762002314,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe38fA6e272168e269c51304A9589b31E99abd136,0.16584225735802083,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe3b43b615500aD2ad63a3B21C9e649b4E2d81FD1,2138.9451233014343,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe3dd96216BF15aE01C1c45459047D0EB1d4B8a0D,0.09685103703306747,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe3DF0b9602c940901b8b84E74de63421C4fcfAe0,0.0027561190720293786,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe408f4f7590C026a5Cc27F5c65087f502e458A23,15160.798558865741,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe4188aCa0330EdF890a6c368b6F0862D7B1a8648,201.90802815090626,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe41F9357dE7D517c93a59Ca8017a3E08d9D6D399,0.15475586851048959,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe43888320d5361CE4357d0dcCDB2AeE4ad99B9a0,14.36800925925926,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe44038CE5F0Cea323EaF97b429381F24A3558D20,0.16450469172564816,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe44963AB67c0a6FA4466f5bAF820d91E02bb8BD0,41.95106387378507,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE4DCa7389681d9a727820Fd5589b7542a3703C6d,6237.7232048917695,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe517f5274a21c74AE230D99010AD11992D0E836b,406.1899776363842,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe52e7A29aefDcc744b6A8e5C2D3c10e377Af387b,2.537566711680324,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe53eE538B6aD601Fa384C00DEAc8D07FA6eeF3Ce,122.35590277777777,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE54f26241D4445f47E2388588D159ff2261A0357,0.1523732990246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE590BE0aeDEa949D8E5714D8d6889e0A49fDa2c0,0.027174042498010417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE59bb11198225160B7d6910535f3f5B5EB697A1e,0.0033805780546939303,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE5aA9EB6755aB4Ac1bCd409dd08e72e5FFCf11eb,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe5acBdE52c6Ab922fBF6f67620fBbBA5480A8345,0.020918659382372685,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE5BFC29C2806CCb3C0a50907FCBbBe233D901e7B,0.18900105944135417,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE5Db9EeCFab457b1448147E905c4C83Db1d1579b,5.080096064814815,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE5e21abdDCb732349BD90873a2Ba3bAC0d2a307E,0.003152548468664292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE5E7F5be30161D15D0c1ad3E4e6bA9C807a6D4d7,0.020911703363854166,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe5f08b63d73Ec1D5cDc7c35421b64F9343D38551,0.10313097788548958,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE6000fAFC407018b4E25735642a9FAa6b7949ef4,1.802564421621778,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe649006b66fDc926456Ef557b38b3f67C84890F2,13.020475335069444,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE651c574C32a6A91181d8ecB231809CcC129855D,350.3898609749178,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE656B44258397ce52091658eD3FdbacEEB8B76C9,0.02142086121260834,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe66FabEfB155E42291c25cd6689646656aB15753,360.2320475337442,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE68CDf0358686AF6079C2CCE0e404C8Ecf5Bc800,41.7538878321184,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE6b4a3CF7ff6B5f0Bcb684F7E663D17637eba8E2,0.0000393090046811742,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe6b7b24bDCbC933083F778c0Fd12754BD881464a,0.12124817157201388,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE6C2d2275512A830Fc93976a61bECc4531DBFc9B,0.0019095480650518362,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE6Dfd72f53C3415a7329B519Ec5467d321b9d554,0.021882587604427666,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE6EAAc7CD3c046a6b489901f857d4Bf2D214D4eD,0.10440846882372685,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe7111460d5255DE04E533BF346C4be36bAE6647f,0.058304346202673614,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe7297eB9d85Ca0e1533384c7767dbBd7B53deB46,0.19266319444444444,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe759EAFaF23A24A541DD315fd54B6426A961AA00,97.81567157201388,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe77140f387CBbf1002da620a1CA32E9a5dEA72C8,0.02827391598696759,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE7a1fE6C653F3A01D2FD225b73BA2850622cdd6E,2.2318009355760418,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE7a3dE8F8e8F530b597CB512Cc4e0d3f878811cA,7.208032407407408,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe7cE5c674966d0e934120597ca586484C6f6C205,0.09286219158778936,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE7D9eF5F4c68Cad0D6CA7FC616083607211D776C,0.06739399728120371,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe7f2b2d62d229d84411998b26EE02828561fDbD6,15.583080678668981,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE805776E882A1078F9443ecD258cBb23CBe6EDA1,59.78763595258792,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe80A22fCBa745D5374E4A246fFda9B7884cBF42f,0.018089479166666665,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe816c9c44E3719a80f43aED57909b7a4E04A74e2,0.18317527823271182,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe82a9b15E005c785918E79D9Dd2aC3dF2B2A4A63,0.02891430950548611,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe82DBcf448050c42527C7Db4E42F808e6d49920f,5.35359375,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe8473735D462C6B6cc4d222aAD709C0FD609c367,4.673193879526621,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe8575c394D4F4E762e063568963a026AE0bE4176,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE866a6a4FdA596a71cA23D8c6A3ebd445E9aE7CA,17.49096109828472,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE8677eD8dCA7Db88861363434E6F295C202e6677,0.005543343185082176,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe879205fBA1754e4C50e5237D5FcDD9411B3445D,440.79374977104396,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE89eD4c87fED3D63FA95634570cb4033A9A1d1C4,2.152945608744792,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe8ADa03cc3aA8d6E2f13B76Fd21bEac8BBbF305A,0.026221621787912024,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE8bBd1b03f98F378E6f90F0f2dE26774aEA97df2,41.829650679340624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE8C0840acC6e4F4627a28cAC8071c27262f7202A,0.08790029922667825,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe8d4406AFfCF268Be914B63ee56C0F7A91611243,22.58486946560301,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE8e0996B10162d5991e5A5Eb3372D26Ea415A920,0.0975831985322338,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE927163C7bDc40e9594c0a44a4Fc42D2b3660700,3.856359953703704,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe94ba31EAb674A93b9b6d157eD4b83486C31C1AD,0.04275983796296296,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe95621087E1E7078652573689FB1A99C8C99295D,0.008721739992112268,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe98999354814A63D1a2E43c4bd4E3B34Ac2Ba944,16.56819632696759,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe98B886Aa448d585067087D5159792266e1Df0E7,5698.691192642187,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xE9A659c52e1abFA4126C65daecAe6Eb3EfD90035,0.00006273243628015227,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe9DCB3F249986745DAbE0bB77243B071B336B324,167.9801715912037,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xe9f60bF2362b87333D33b63c545c20c42D12b451,275.14603356481484,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeA204F40C43879da2581805A5d4C78a3933B3D7b,0.027042297174449434,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xea2919AFf67D1A323D56F5c1e7D31E5FB7771bBa,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEA72eCCa1Af9d6FdE5E41696e6b6e2fb8C7aA1A9,136.78824877846066,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeA82BA76bc62c6640CABf93a04Da46B0d9F30300,213.6932834833125,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeAE47F9d654e82BAb5f9b2C4B1deD527A350E3dF,1.0456813310185185,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeb0939D7a8555106c187a17C9cFA8409d8Cc2cb8,2937.1744700234894,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeB15cf2E5052C16dB40621B171d886B82F7008A2,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEb25bA06d9d671B9561a92528AFE33016c5D1061,91.12275102434606,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEb33ca12754cE30ADC16a56a99d6713d1B1bf4b0,338.3826774007118,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEb5A1D7Bb3DB2a11E71ECf8d72af67c01047D832,0.10500980080215624,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEb5E91bf11db2bC9178440aA9bdEd57dA148a230,0.15220574694135416,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeb8A6B15aE8BA1ab2A5ca2f37E87620d4b99116A,8.305700186385126,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEbf367EDa8Fef77507c4b278cf822e50397D6FEd,13.606030218912617,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEbFdAA990033ea98bEA3F3C129B02477aA3719a3,0.0009371925534062514,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEc32A74F28Da17563eD2569Bbbb4917383905C3c,0.001025156852146098,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEC47fbfa9EDb916f557EB70C5A1ca6721B7E4160,141.9481565580868,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEc5803b698dd6A0DaE891ad4EA64491af9B5421c,43.148125,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEC9121ca0b12E13F395D081730F07efF734409e2,0.06456937132578704,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xec9Ed5f73640C7abc5CF7465f434F931e1F81b57,0.13074115189608795,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xecc25cEA153e38052CE8485F05fD5362cDfE569b,0.1249748615246875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xECc784872855E33b5A4FC907998C7d92984f3cd4,0.18684246569135415,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeCf7f1ab2B3740ED6e8996492C359F9478BD004B,0.0014415282855694072,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xecfE80b4B59E9a503B7bF34f024EA60736c407ff,18.65539609375,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xed219956b8c9A2a31E955F7c9edCbA91079033aE,79.4495758470486,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xED2B5E06722C6C76D9a9b04E2e6e44e9A5B82248,0.1744884552746875,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xed4AD14b60C912c35BAda3929215DE2c023cCDb6,0.0033021122685185185,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xed668699Fd5d6715a643635Dae64C52Ba08a7559,0.14504882684382292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeD7A57EfFDDFc26cC3FC11c49cfA79744324784f,10.041860197916666,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xed89A27C10FAD932A91a4026C0560ad7197071FC,213.03661017488426,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xED9bE51ecaBBEeC846e2EBC3d5E35BB544C04928,0.021955224988912926,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEDa07e598a3356E7C4754006724bA64Cd2a420dd,0.15897061765157408,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xedbf8e2F7cF30a8e4c05726ab5b288993965865c,0.16661844142715626,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xee00c002F001BbcF57a8223C5385928957Cb204e,0.002094685010507487,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xee3056D686e7bF2C0dB7bEE3d1dc82A97B5dd05C,0.10488318621882292,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeE8d347418eB389A00f9A090376a1f8bC9d2c091,6.094187163486786,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeeA887EEE715F71444f0e3B5f26c7f410A78F1aC,119.01487139552756,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeeB2FFA13F4eF4381647FE642eBFaD0CC1BBc467,445.7421037231302,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeEcA2eee9D6c895267Dec9fC1c8e1e62c99E79b6,1276.9573235625346,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEee46676Ea6492DC218b826a1ffB0456485fDEec,361.30111811807177,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xEF30555e7C8eF290BE040DED7B1fde209Bdb9836,33.84748745348221,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xef3F540F702BFF3de45013D9512b9717EC27268D,86.69111770671759,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeF50523dc9a39737E9f69C7B2F42dAE2d4ccac1a,0.007540380038408565,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xef9e25Dc37Cc61Ca49a07D0394DB5D86078C01CF,748.1049376055611,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xeFd7636828C96A5119E561413193652bE2E03981,0.0013177653381524306,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf00Bbc31422dCBe758d9Bb557f1634AB0ef1a894,41.83312878739309,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF01122cEf4942aA22812Dc4e92c74A3e6d9A1caB,125.7580390257882,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF01162Ed216C25f2d4183CaD39a83B173942190B,0.00844341361700926,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf01f59bD8989C3423182c3505a759F292D57121D,0.16572166538548957,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf061B9942F98E0Ce4ac807eE13e970FdC0a58b0A,0.0277275,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF079D64c421fED8522f95a7031b515cFa6E1c015,36.77439019791667,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF0b0187ddB853147Eb9DfdCC46279cEfbFC0E3cb,18.804240061041668,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF0B0B47461789D686F74f86Ce3de31C93F6d64D0,2.6192902268003473,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf0Bb64b96BC942cD4917BB2862618a2dfC1c763B,0.002562860032521006,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf0DCcBB02B6806330431BBa99fc0d4e3Ec15EB82,0.8654456018518518,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf0DeFCd504Fa6b861C65Aa6c1cE419a82e22Fb87,0.0015372835359098807,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf0F7D0dB9F923ba502EFF310270DC8c3B8d19d79,0.15886505601048959,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF1000E67213Ae3E15628F5E0704b2568b60fE823,0.0034456702014047293,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf10a4C8D0654dA8D14B34527d0FcF7817090e569,77.87483626371528,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF10D5DD3BE4e7d408e87a6fdF0ebFb2766A467c8,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF1389391Cca5EC17043cBeAc878B334f3a6897b2,0.17594402819135416,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf13C5f78245De32E95C053aE42b7eD0207C06902,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf1402e17350679e69bd09C44e92DAf408D433120,0,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF15b01332579ABd874A6a7636c6A8b523029C56c,9.57407062942361,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF17B1e80d334466dBFb4FEDcf136dA63903Bc2ec,0.4795378240740741,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf19448be372aF545802084b28717D79ACB87867b,0.17347241360802082,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf19DfC7bB530a802EB2Edc1Ddb17DC371852e690,14.793460648148148,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF1aAFd7f7feB6FE99634F59b99fB37F0D76f7e9e,32.552553422453705,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf1e3E8070e98372d2e7EAd583fb0cA2Ef9fd3319,0.2793375369869942,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf1E41a0804f7aa04bF10464be2D2FaEe639D4a11,0.001158967386028283,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF20f41f31cd04418c7AeF98697c9C34eeD4DB39A,0.15994085110802084,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf2140D6BB6D1C9f6e16F9fEE5B525bB7AF900902,2.537549697791435,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF21Cb8Ab07BDb457030C8D27755568691938A92a,0.1552745872604896,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf21deACd77dD4cFF5fa3f9663C7869859EE2e93A,0.0035685939024349012,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF21dfBf90DaB607635291120AA4577f3c0B04D0C,76.83298102662037,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF245b710f00a1106Df9c129Bc0352680B1b1D988,823.9113102466523,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xF27014f177F19C5932AB619f087a7f3f3aE197D4,1.656673808607639,2025-02-28T12:02:45.341274+00:00
EDU Mainnet,0xf27954eeC29ebC356E02845a11C729E7d46b0857,1.0023821419409722,2025-02-28T12:02:45.341274+00:00
